number,value,datetime_start,datetime_complete,duration,params_grid_size,params_hidden_layers,params_hidden_units,params_learning_rate,params_spline_order,user_attrs_compute_time_sec,user_attrs_err_k,user_attrs_err_u,system_attrs_tpe:relative_params:0,state
0,0.001541237319762087,2026-09-19 19:45:26.662299,2026-09-19 19:51:35.002268,0 days 00:06:08.339969,7,2,15,0.001,4,368.3371493816376,0.001201275605558616,0.001881199033965558,,COMPLETE
1,0.014057825305042189,2026-09-19 19:51:35.002945,2026-09-19 19:55:13.073248,0 days 00:03:38.070303,3,1,35,0.01,3,218.06876730918884,0.003532705955544248,0.02458294465454013,,COMPLETE
2,0.0020151702932808173,2026-09-19 19:55:13.073882,2026-09-19 20:01:48.199809,0 days 00:06:35.125927,5,3,25,0.001,3,395.12444519996643,0.0009922645070810975,0.0030380760794805374,,COMPLETE
3,0.003990467622071259,2026-09-19 20:01:48.200484,2026-09-19 20:08:07.738645,0 days 00:06:19.538161,3,2,15,0.01,4,379.53666043281555,0.0004286796930237793,0.007552255551118739,,COMPLETE
4,0.001694035471104575,2026-09-19 20:08:07.739452,2026-09-19 20:14:55.039536,0 days 00:06:47.300084,7,3,35,0.001,3,407.2980444431305,0.001027851267691677,0.002360219674517473,,COMPLETE
5,0.0018494051927120067,2026-09-19 20:14:55.040759,2026-09-19 20:20:05.432359,0 days 00:05:10.391600,5,2,35,0.0001,3,310.3882465362549,0.0009110058822012117,0.0027878045032228016,,COMPLETE
6,0.006518784765659916,2026-09-19 20:20:05.433706,2026-09-19 20:21:41.875969,0 days 00:01:36.442263,3,2,15,0.01,2,96.44083499908447,0.0023542565842203014,0.010683312947099531,,COMPLETE
7,0.001977806863142191,2026-09-19 20:21:41.876765,2026-09-19 20:28:21.009690,0 days 00:06:39.132925,5,3,25,0.0001,3,399.1309275627136,0.001015434730341876,0.0029401789959425054,,COMPLETE
8,0.000666294271796515,2026-09-19 20:28:21.010508,2026-09-19 20:36:38.925825,0 days 00:08:17.915317,5,3,25,0.01,4,497.9129033088684,0.0003869057273775228,0.0009456828162155073,,COMPLETE
9,0.006768678785115125,2026-09-19 20:36:38.926903,2026-09-19 20:42:53.878808,0 days 00:06:14.951905,3,2,15,0.0001,4,374.9498887062073,0.002081800200527243,0.011455557369703008,,COMPLETE
