number,value,datetime_start,datetime_complete,duration,params_grid_size,params_hidden_layers,params_hidden_units,params_learning_rate,params_spline_order,user_attrs_compute_time_sec,user_attrs_err_k,user_attrs_err_u,system_attrs_tpe:relative_params:0,state
8,0.000666294271796515,2026-09-19 20:28:21.010508,2026-09-19 20:36:38.925825,0 days 00:08:17.915317,5,3,25,0.01,4,497.9129033088684,0.0003869057273775228,0.0009456828162155073,,COMPLETE
17,0.0006842624721229131,2026-09-19 21:29:43.002492,2026-09-19 21:38:43.685075,0 days 00:09:00.682583,5,3,25,0.01,4,540.6788675785065,0.00023447720199719154,0.0011340477422486345,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
18,0.0007811776372064207,2026-09-19 21:38:43.686679,2026-09-19 21:48:53.162055,0 days 00:10:09.475376,3,3,25,0.01,4,609.4698238372803,0.00042177862217859146,0.00114057665223425,"{""grid_size"": 3, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
49,0.000833958024254201,2026-09-20 01:27:48.365630,2026-09-20 01:37:48.134534,0 days 00:09:59.768904,5,3,25,0.01,4,599.7624094486237,0.0006097292207629594,0.0010581868277454425,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
19,0.0008625580755771799,2026-09-19 21:48:53.163667,2026-09-19 21:59:12.775554,0 days 00:10:19.611887,5,3,25,0.01,4,619.604484796524,0.0004198042362899003,0.0013053119148644593,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
45,0.0009469247455599118,2026-09-20 00:54:12.481557,2026-09-20 01:01:48.358919,0 days 00:07:35.877362,3,3,25,0.01,3,455.8740544319153,0.0002915931102539563,0.0016022563808658673,"{""grid_size"": 3, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 3}",COMPLETE
12,0.0009610629962069926,2026-09-19 20:53:45.960119,2026-09-19 21:02:05.612301,0 days 00:08:19.652182,7,3,25,0.01,4,499.64912724494934,0.0009142863986710385,0.0010078395937429467,"{""grid_size"": 7, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
44,0.0009662327445041682,2026-09-20 00:46:44.068995,2026-09-20 00:54:12.480388,0 days 00:07:28.411393,5,3,25,0.01,3,448.4082067012787,0.0007695149476516137,0.0011629505413567227,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 3}",COMPLETE
42,0.001092344468552382,2026-09-20 00:28:49.550824,2026-09-20 00:39:51.344882,0 days 00:11:01.794058,3,3,25,0.01,4,661.7887487411499,0.00043816987912888007,0.001746519057975884,"{""grid_size"": 3, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 4}",COMPLETE
27,0.001239536877504224,2026-09-19 22:43:52.563759,2026-09-19 22:54:08.317035,0 days 00:10:15.753276,5,3,25,0.0001,4,615.744167804718,0.0006291031593280071,0.0018499705956804412,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.0001, ""spline_order"": 4}",COMPLETE
48,0.0015681046648154935,2026-09-20 01:18:46.195944,2026-09-20 01:27:48.364039,0 days 00:09:02.168095,5,3,25,0.001,4,542.1636192798615,0.00122682713378896,0.001909382195842027,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.001, ""spline_order"": 4}",COMPLETE
7,0.001977806863142191,2026-09-19 20:21:41.876765,2026-09-19 20:28:21.009690,0 days 00:06:39.132925,5,3,25,0.0001,3,399.1309275627136,0.001015434730341876,0.0029401789959425054,,COMPLETE
41,0.002001432469637149,2026-09-20 00:18:12.998208,2026-09-20 00:28:49.549211,0 days 00:10:36.551003,3,3,25,0.001,4,636.5468075275421,0.001601305727108094,0.002401559212166204,"{""grid_size"": 3, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.001, ""spline_order"": 4}",COMPLETE
2,0.0020151702932808173,2026-09-19 19:55:13.073882,2026-09-19 20:01:48.199809,0 days 00:06:35.125927,5,3,25,0.001,3,395.12444519996643,0.0009922645070810975,0.0030380760794805374,,COMPLETE
13,0.0032085731957310257,2026-09-19 21:02:05.613367,2026-09-19 21:04:21.657493,0 days 00:02:16.044126,5,3,25,0.01,2,136.04067587852478,0.0019235601310553377,0.0044935862604067135,"{""grid_size"": 5, ""hidden_layers"": 3, ""hidden_units"": 25, ""learning_rate"": 0.01, ""spline_order"": 2}",COMPLETE
