number,value,datetime_start,datetime_complete,duration,params_activation,params_hidden_layers,params_hidden_units,params_learning_rate,user_attrs_compute_time_sec,user_attrs_err_k,user_attrs_err_u,system_attrs_tpe:relative_params:0,state
12,0.001966010234905468,2026-09-20 07:58:37.825936,2026-09-20 07:59:56.159113,0 days 00:01:18.333177,Sigmoid,2,104,0.001,78.33134031295776,0.0002938194493380769,0.0036382010204728593,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
14,0.001966010234905468,2026-09-20 08:01:15.127790,2026-09-20 08:02:34.972986,0 days 00:01:19.845196,Sigmoid,2,104,0.001,79.84274935722351,0.0002938194493380769,0.0036382010204728593,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
11,0.001966010234905468,2026-09-20 07:57:18.912801,2026-09-20 07:58:37.824837,0 days 00:01:18.912036,Sigmoid,2,104,0.001,78.90981388092041,0.0002938194493380769,0.0036382010204728593,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
21,0.001966010234905468,2026-09-20 08:10:46.155568,2026-09-20 08:12:04.174634,0 days 00:01:18.019066,Sigmoid,2,104,0.001,78.01663970947266,0.0002938194493380769,0.0036382010204728593,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
27,0.001966010234905468,2026-09-20 08:18:38.426372,2026-09-20 08:19:56.986157,0 days 00:01:18.559785,Sigmoid,2,104,0.001,78.55746150016785,0.0002938194493380769,0.0036382010204728593,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
31,0.001966010234905468,2026-09-20 08:24:08.558967,2026-09-20 08:25:28.094329,0 days 00:01:19.535362,Sigmoid,2,104,0.001,79.53269982337952,0.0002938194493380769,0.0036382010204728593,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
30,0.001966010234905468,2026-09-20 08:22:50.151742,2026-09-20 08:24:08.558254,0 days 00:01:18.406512,Sigmoid,2,104,0.001,78.40464878082275,0.0002938194493380769,0.0036382010204728593,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
32,0.001966010234905468,2026-09-20 08:25:28.094970,2026-09-20 08:26:47.189050,0 days 00:01:19.094080,Sigmoid,2,104,0.001,79.09178471565247,0.0002938194493380769,0.0036382010204728593,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
42,0.001966010234905468,2026-09-20 08:38:04.518515,2026-09-20 08:39:37.381108,0 days 00:01:32.862593,Sigmoid,2,104,0.001,92.85993194580078,0.0002938194493380769,0.0036382010204728593,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
45,0.001966010234905468,2026-09-20 08:42:35.919314,2026-09-20 08:44:04.098141,0 days 00:01:28.178827,Sigmoid,2,104,0.001,88.17630553245544,0.0002938194493380769,0.0036382010204728593,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
33,0.001966010234905468,2026-09-20 08:26:47.189653,2026-09-20 08:28:07.005875,0 days 00:01:19.816222,Sigmoid,2,104,0.001,79.81409811973572,0.0002938194493380769,0.0036382010204728593,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 104, ""learning_rate"": 0.001}",COMPLETE
43,0.002561420791034947,2026-09-20 08:39:37.381811,2026-09-20 08:41:07.514983,0 days 00:01:30.133172,Sigmoid,2,90,0.001,90.12994742393494,0.0003184518021042849,0.0048043897799656095,"{""activation"": ""Sigmoid"", ""hidden_layers"": 2, ""hidden_units"": 90, ""learning_rate"": 0.001}",COMPLETE
